sample_index,accuracy,total_processed,correct_predictions,consistent_examples_count
0,1.0,1,1,1
1,1.0,2,2,2
2,1.0,3,3,3
3,1.0,4,4,4
4,1.0,5,5,5
5,0.8333333333333334,6,5,5
6,0.8571428571428571,7,6,6
7,0.875,8,7,7
8,0.8888888888888888,9,8,8
9,0.9,10,9,9
10,0.9090909090909091,11,10,10
11,0.9166666666666666,12,11,11
12,0.8461538461538461,13,11,11
13,0.8571428571428571,14,12,12
14,0.8666666666666667,15,13,13
15,0.875,16,14,14
16,0.8235294117647058,17,14,14
17,0.8333333333333334,18,15,15
18,0.7894736842105263,19,15,15
19,0.8,20,16,16
20,0.8095238095238095,21,17,17
21,0.8181818181818182,22,18,18
22,0.8260869565217391,23,19,19
23,0.7916666666666666,24,19,19
24,0.8,25,20,20
25,0.8076923076923077,26,21,21
26,0.7777777777777778,27,21,21
27,0.75,28,21,21
28,0.7241379310344828,29,21,21
29,0.7,30,21,21
30,0.7096774193548387,31,22,22
31,0.71875,32,23,23
32,0.7272727272727273,33,24,24
33,0.7352941176470589,34,25,25
34,0.7428571428571429,35,26,26
35,0.75,36,27,27
36,0.7567567567567568,37,28,28
37,0.7631578947368421,38,29,29
38,0.7692307692307693,39,30,30
39,0.775,40,31,31
40,0.7560975609756098,41,31,31
41,0.7619047619047619,42,32,32
42,0.7674418604651163,43,33,33
43,0.7727272727272727,44,34,34
44,0.7555555555555555,45,34,34
45,0.7608695652173914,46,35,35
46,0.7446808510638298,47,35,35
47,0.75,48,36,36
48,0.7551020408163265,49,37,37
49,0.76,50,38,38
50,0.7647058823529411,51,39,39
51,0.7692307692307693,52,40,40
52,0.7735849056603774,53,41,41
53,0.7777777777777778,54,42,42
54,0.7818181818181819,55,43,43
55,0.7857142857142857,56,44,44
56,0.7894736842105263,57,45,45
57,0.7931034482758621,58,46,46
58,0.7966101694915254,59,47,47
59,0.7833333333333333,60,47,47
60,0.7704918032786885,61,47,47
61,0.7741935483870968,62,48,48
62,0.7619047619047619,63,48,48
63,0.75,64,48,48
64,0.7384615384615385,65,48,48
65,0.7424242424242424,66,49,49
66,0.746268656716418,67,50,50
67,0.75,68,51,51
68,0.7536231884057971,69,52,52
69,0.7571428571428571,70,53,53
70,0.7464788732394366,71,53,53
71,0.75,72,54,54
72,0.7534246575342466,73,55,55
73,0.7567567567567568,74,56,56
74,0.7466666666666667,75,56,56
75,0.75,76,57,57
76,0.7402597402597403,77,57,57
77,0.7435897435897436,78,58,58
78,0.7468354430379747,79,59,59
79,0.75,80,60,60
80,0.7407407407407407,81,60,60
81,0.7317073170731707,82,60,60
82,0.7349397590361446,83,61,61
83,0.7380952380952381,84,62,62
84,0.7411764705882353,85,63,63
85,0.7441860465116279,86,64,64
86,0.7471264367816092,87,65,65
87,0.75,88,66,66
88,0.7528089887640449,89,67,67
89,0.7555555555555555,90,68,68
90,0.7582417582417582,91,69,69
91,0.7608695652173914,92,70,70
92,0.7634408602150538,93,71,71
93,0.7659574468085106,94,72,72
94,0.7578947368421053,95,72,72
95,0.75,96,72,72
96,0.7525773195876289,97,73,73
97,0.7551020408163265,98,74,74
98,0.7575757575757576,99,75,75
99,0.76,100,76,76
100,0.7524752475247525,101,76,76
101,0.7549019607843137,102,77,77
102,0.7572815533980582,103,78,78
103,0.7596153846153846,104,79,79
104,0.7523809523809524,105,79,79
105,0.7547169811320755,106,80,80
106,0.7570093457943925,107,81,81
107,0.7592592592592593,108,82,82
108,0.7614678899082569,109,83,83
109,0.7636363636363637,110,84,84
110,0.7657657657657657,111,85,85
111,0.7589285714285714,112,85,85
112,0.7522123893805309,113,85,85
113,0.7543859649122807,114,86,86
114,0.7565217391304347,115,87,87
115,0.7586206896551724,116,88,88
116,0.7521367521367521,117,88,88
117,0.7542372881355932,118,89,89
118,0.7563025210084033,119,90,90
119,0.7583333333333333,120,91,91
120,0.7520661157024794,121,91,91
121,0.7540983606557377,122,92,92
122,0.7479674796747967,123,92,92
123,0.75,124,93,93
124,0.744,125,93,93
125,0.746031746031746,126,94,94
126,0.7480314960629921,127,95,95
127,0.75,128,96,96
128,0.7441860465116279,129,96,96
129,0.7461538461538462,130,97,97
130,0.7480916030534351,131,98,98
131,0.7424242424242424,132,98,98
132,0.7443609022556391,133,99,99
133,0.746268656716418,134,100,100
134,0.7481481481481481,135,101,101
135,0.75,136,102,102
136,0.7518248175182481,137,103,103
137,0.7536231884057971,138,104,104
138,0.7553956834532374,139,105,105
139,0.7571428571428571,140,106,106
140,0.75177304964539,141,106,106
141,0.7535211267605634,142,107,107
142,0.7482517482517482,143,107,107
143,0.7430555555555556,144,107,107
144,0.7448275862068966,145,108,108
145,0.7465753424657534,146,109,109
146,0.7482993197278912,147,110,110
147,0.75,148,111,111
148,0.7516778523489933,149,112,112
149,0.7466666666666667,150,112,112
150,0.7483443708609272,151,113,113
151,0.743421052631579,152,113,113
152,0.7450980392156863,153,114,114
153,0.7402597402597403,154,114,114
154,0.7419354838709677,155,115,115
155,0.7435897435897436,156,116,116
156,0.7388535031847133,157,116,116
157,0.740506329113924,158,117,117
158,0.7421383647798742,159,118,118
159,0.74375,160,119,119
160,0.7453416149068323,161,120,120
161,0.7469135802469136,162,121,121
162,0.7423312883435583,163,121,121
163,0.7439024390243902,164,122,122
164,0.7393939393939394,165,122,122
